timestamp,vehicleCount,queueLengthVeh,queueLengthMEst,densityIndex
2026-08-15 16:34:05,11,17.0,35.4,0.19090909090909092
2026-08-15 16:34:10,11,17.2,37.6,0.20454545454545453
2026-08-15 16:34:15,10,15.8,38.6,0.18030303030303033
2026-08-15 16:34:20,6,15.8,33.4,0.16515151515151516
2026-08-15 16:34:25,7,17.4,34.2,0.20303030303030303
2026-08-15 16:34:30,18,17.8,36.8,0.18333333333333335
2026-08-15 16:34:35,9,16.2,34.6,0.17424242424242425
2026-08-15 16:34:40,8,15.2,34.8,0.1712121212121212
2026-08-15 16:34:45,9,15.6,38.0,0.1772727272727273
2026-08-15 16:34:50,8,13.8,33.4,0.1878787878787879
2026-08-15 16:34:55,10,13.4,35.6,0.1803030303030303
2026-08-15 16:35:00,14,13.2,35.0,0.17727272727272728
2026-08-15 16:35:05,12,13.6,36.2,0.1984848484848485
2026-08-15 16:35:10,8,15.2,33.2,0.19090909090909092
2026-08-15 16:35:15,10,9.6,23.0,0.1484848484848485
2026-08-15 16:35:20,10,8.8,19.0,0.1484848484848485
2026-08-15 16:35:25,6,8.4,20.0,0.13333333333333336
2026-08-15 16:35:30,10,9.0,18.0,0.1318181818181818
2026-08-15 16:35:35,8,5.8,16.0,0.09696969696969697
2026-08-15 16:35:40,6,6.2,16.0,0.1
2026-08-15 16:35:45,5,7.8,18.0,0.1318181818181818
2026-08-15 16:35:50,8,5.4,12.2,0.09848484848484848
2026-08-15 16:35:55,4,7.0,19.0,0.09393939393939395
2026-08-15 16:36:00,6,5.0,17.0,0.09848484848484848
2026-08-15 16:36:05,8,6.4,17.4,0.11666666666666667
2026-08-15 16:36:10,5,8.6,13.2,0.14393939393939395
2026-08-15 16:36:15,6,10.6,21.0,0.15303030303030302
2026-08-15 16:36:20,6,11.6,24.6,0.15757575757575756
2026-08-15 16:36:25,3,12.0,23.2,0.1696969696969697
2026-08-15 16:36:30,9,12.0,25.0,0.1621212121212121
2026-08-15 16:36:35,5,12.0,25.0,0.14545454545454545
2026-08-15 16:36:40,3,12.8,23.0,0.15454545454545454
2026-08-15 16:36:45,2,13.8,25.6,0.1590909090909091
2026-08-15 16:36:50,4,13.0,25.6,0.15303030303030302
2026-08-15 16:36:55,4,11.0,22.6,0.14545454545454545
2026-08-15 16:37:00,4,13.0,24.0,0.17272727272727273
2026-08-15 16:37:05,1,13.0,24.5,0.17424242424242425
2026-08-15 16:37:10,1,11.0,22.0,0.16666666666666666
2026-08-15 16:37:15,5,12.0,23.0,0.16515151515151516
2026-08-15 16:37:20,8,13.8,23.0,0.16363636363636364
2026-08-15 16:37:25,10,11.8,20.0,0.15151515151515152
2026-08-15 16:37:30,7,14.4,21.8,0.17424242424242425
2026-08-15 16:37:35,10,13.6,24.0,0.18030303030303033
2026-08-15 16:37:40,13,14.4,26.0,0.1878787878787879
2026-08-15 16:37:45,9,12.6,21.0,0.16060606060606059
2026-08-15 16:37:50,9,13.2,23.0,0.17575757575757575
2026-08-15 16:37:55,14,14.8,27.0,0.1712121212121212
2026-08-15 16:38:00,7,13.8,22.0,0.15757575757575756
2026-08-15 16:38:05,10,12.6,23.0,0.16060606060606059
2026-08-15 16:38:10,4,15.6,27.0,0.17727272727272728
2026-08-15 16:38:15,9,13.8,25.0,0.1696969696969697
2026-08-15 16:38:20,10,12.6,23.0,0.16212121212121214
2026-08-15 16:38:25,8,12.8,24.0,0.17575757575757575
2026-08-15 16:38:30,11,14.2,24.0,0.17272727272727273
2026-08-15 16:38:35,7,14.2,22.0,0.17424242424242425
2026-08-15 16:38:40,12,13.4,25.0,0.17272727272727273
2026-08-15 16:38:45,10,13.8,22.0,0.18636363636363637
2026-08-15 16:38:50,11,13.0,22.2,0.17272727272727273
2026-08-15 16:38:55,8,10.2,17.8,0.1393939393939394
2026-08-15 16:39:00,10,8.6,16.4,0.16666666666666669
2026-08-15 16:39:05,10,7.0,18.6,0.1484848484848485
2026-08-15 16:39:10,13,8.6,17.6,0.15606060606060607
2026-08-15 16:39:15,13,8.6,21.6,0.13484848484848486
2026-08-15 16:39:20,9,6.6,18.0,0.10606060606060605
2026-08-15 16:39:25,8,5.4,16.4,0.09848484848484848
2026-08-15 16:39:30,9,5.8,15.4,0.11212121212121211
2026-08-15 16:39:35,3,6.0,20.0,0.11742424242424243
2026-08-15 16:40:00,0,2.0,10.0,0.03787878787878788
2026-08-15 16:40:05,10,5.8,23.0,0.11818181818181817
2026-08-15 16:40:10,7,4.2,20.0,0.08787878787878788
2026-08-15 16:40:15,8,5.0,20.0,0.11515151515151516
2026-08-15 16:40:20,10,4.8,22.0,0.09848484848484848
2026-08-15 16:40:25,12,6.2,25.0,0.10303030303030303
2026-08-15 16:40:30,12,4.8,20.0,0.1
2026-08-15 16:40:35,7,4.0,20.0,0.10909090909090909
2026-08-15 16:40:40,8,5.4,17.0,0.09848484848484848
2026-08-15 16:40:45,4,5.8,20.0,0.1196969696969697
2026-08-15 16:40:50,5,5.6,14.0,0.10454545454545454
2026-08-15 16:40:55,4,4.6,12.0,0.11515151515151514
2026-08-15 16:41:00,9,6.6,16.0,0.12424242424242424
2026-08-15 16:41:05,11,7.4,12.6,0.13484848484848486
2026-08-15 16:41:10,12,7.4,13.8,0.11515151515151516
2026-08-15 16:41:15,13,5.8,22.0,0.11212121212121211
2026-08-15 16:41:20,11,5.8,16.0,0.08939393939393939
2026-08-15 16:41:25,11,4.4,15.0,0.09393939393939393
2026-08-15 16:41:30,12,4.4,10.8,0.08939393939393939
2026-08-15 16:41:35,11,6.4,16.0,0.10303030303030303
2026-08-15 16:41:40,9,6.0,20.0,0.09696969696969697
2026-08-15 16:41:45,12,6.4,18.0,0.10606060606060605
2026-08-15 16:41:50,6,7.2,17.6,0.11666666666666667
2026-08-15 16:41:55,11,5.8,17.6,0.1106060606060606
2026-08-15 16:42:00,6,4.6,14.0,0.09090909090909091
2026-08-15 16:42:05,11,4.0,20.0,0.08333333333333333
2026-08-15 16:42:10,14,6.0,20.0,0.11666666666666667
2026-08-15 16:42:15,12,6.0,19.0,0.12272727272727273
2026-08-15 16:42:20,9,5.8,20.0,0.11363636363636362
2026-08-15 16:42:25,9,8.0,22.0,0.12424242424242424
2026-08-15 16:42:30,10,8.0,15.8,0.1106060606060606
2026-08-15 16:42:35,5,6.6,13.4,0.08484848484848485
2026-08-15 16:42:40,8,7.2,14.0,0.11363636363636362
2026-08-15 16:42:45,7,7.2,11.8,0.14545454545454545
2026-08-15 16:42:50,11,6.2,9.6,0.11969696969696968
2026-08-15 16:42:55,11,8.6,13.0,0.14545454545454545
2026-08-15 16:43:00,12,8.4,16.0,0.14545454545454545
2026-08-15 16:43:05,8,8.4,14.6,0.11363636363636362
2026-08-15 16:43:10,12,7.4,11.6,0.10303030303030303
2026-08-15 16:43:15,10,6.0,16.4,0.10909090909090909
2026-08-15 16:43:20,6,7.2,21.4,0.10909090909090909
2026-08-15 16:43:25,7,7.0,13.8,0.12121212121212122
2026-08-15 16:43:30,4,10.0,20.0,0.1196969696969697
2026-08-15 16:43:35,5,9.6,18.0,0.1318181818181818
2026-08-15 16:43:40,4,9.2,24.0,0.1106060606060606
2026-08-15 16:43:45,7,9.6,25.8,0.12121212121212122
2026-08-15 16:43:50,9,9.6,25.0,0.12878787878787878
2026-08-15 16:43:55,12,10.0,23.0,0.13636363636363638
2026-08-15 16:44:00,12,10.4,22.4,0.15
2026-08-15 16:44:05,8,9.4,20.0,0.12272727272727273
2026-08-15 16:44:10,9,10.0,21.0,0.13333333333333336
2026-08-15 16:44:15,6,11.4,21.0,0.15
2026-08-15 16:44:20,6,11.4,20.0,0.14090909090909093
2026-08-15 16:44:25,3,10.0,20.0,0.14242424242424243
2026-08-15 16:44:30,2,12.4,23.0,0.16363636363636364
2026-08-15 16:44:35,10,11.4,21.0,0.14242424242424243
2026-08-15 16:44:40,8,11.2,19.6,0.15151515151515152
2026-08-15 16:44:45,10,10.0,21.0,0.14696969696969697
2026-08-15 16:44:50,8,12.2,20.0,0.15606060606060607
2026-08-15 16:44:55,14,10.4,19.0,0.14242424242424243
2026-08-15 16:45:00,6,10.8,19.0,0.15606060606060607
2026-08-15 16:45:05,9,14.2,23.6,0.15151515151515152
2026-08-15 16:45:10,9,10.8,20.0,0.14090909090909093
2026-08-15 16:45:15,11,12.6,20.0,0.13484848484848483
2026-08-15 16:45:20,8,12.4,20.0,0.1303030303030303
2026-08-15 16:45:25,7,10.2,19.0,0.11969696969696968
2026-08-15 16:45:30,4,11.2,20.0,0.1303030303030303
2026-08-15 16:45:35,3,12.2,19.8,0.13484848484848483
2026-08-15 16:45:40,6,10.0,17.0,0.14242424242424243
2026-08-15 16:45:45,10,8.0,16.2,0.12878787878787878
2026-08-15 16:45:50,5,10.4,17.8,0.13787878787878788
2026-08-15 16:45:55,9,12.4,18.4,0.14696969696969697
2026-08-15 16:46:00,11,11.8,19.4,0.1590909090909091
2026-08-15 16:46:05,5,12.4,20.8,0.13636363636363638
2026-08-15 16:46:10,4,12.6,20.4,0.1393939393939394
2026-08-15 16:46:15,6,11.6,19.0,0.14545454545454545
2026-08-15 16:46:20,7,9.4,18.8,0.15151515151515152
2026-08-15 16:46:25,9,9.4,22.0,0.1590909090909091
2026-08-15 16:46:30,6,6.4,16.0,0.12727272727272726
2026-08-15 16:46:35,8,6.8,14.0,0.1196969696969697
2026-08-15 16:46:40,14,6.8,18.0,0.11212121212121211
2026-08-15 16:46:45,9,6.4,15.4,0.12121212121212122
2026-08-15 16:46:50,7,6.8,18.4,0.14090909090909093
2026-08-15 16:46:55,10,8.0,16.0,0.13484848484848483
2026-08-15 16:47:00,4,8.2,17.2,0.11363636363636362
2026-08-15 16:47:05,3,11.8,18.4,0.13484848484848483
2026-08-15 16:47:10,4,10.2,17.0,0.15
2026-08-15 16:47:15,6,9.8,16.0,0.1712121212121212
2026-08-15 16:47:20,3,10.0,24.2,0.17575757575757575
2026-08-15 16:47:25,10,13.2,32.0,0.17272727272727273
2026-08-15 16:47:30,9,12.4,26.0,0.14696969696969697
2026-08-15 16:47:35,3,11.0,23.333333333333332,0.13888888888888887
2026-08-15 16:48:40,0,5.0,12.0,0.07575757575757576
2026-08-15 16:48:45,14,14.8,27.8,0.1712121212121212
2026-08-15 16:48:50,9,15.2,26.4,0.1621212121212121
2026-08-15 16:48:55,6,18.0,26.2,0.18333333333333335
2026-08-15 16:49:00,10,17.2,29.0,0.1696969696969697
2026-08-15 16:49:05,9,16.6,28.8,0.17424242424242425
2026-08-15 16:49:10,7,18.6,29.0,0.2015151515151515
2026-08-15 16:49:15,10,17.6,27.2,0.18484848484848487
2026-08-15 16:49:20,8,16.2,26.0,0.1878787878787879
2026-08-15 16:49:25,9,15.4,23.0,0.1893939393939394
2026-08-15 16:49:30,9,14.4,25.0,0.1803030303030303
2026-08-15 16:49:35,11,15.2,24.0,0.18333333333333335
2026-08-15 16:49:40,11,13.8,25.0,0.19393939393939394
2026-08-15 16:49:45,9,15.6,25.0,0.17424242424242425
2026-08-15 16:49:50,3,16.0,22.8,0.17272727272727273
2026-08-15 16:49:55,5,14.2,23.0,0.16818181818181815
2026-08-15 16:50:00,9,12.0,24.0,0.15
2026-08-15 16:50:05,8,12.0,24.0,0.15
2026-08-15 16:50:10,7,11.6,24.2,0.1196969696969697
2026-08-15 16:50:15,4,12.0,23.0,0.12878787878787878
2026-08-15 16:50:20,7,11.6,25.8,0.12878787878787878
2026-08-15 16:50:25,7,10.2,24.8,0.13484848484848483
2026-08-15 16:50:30,7,8.2,24.6,0.10151515151515152
2026-08-15 16:50:35,4,8.8,22.4,0.11515151515151514
2026-08-15 16:50:40,5,8.8,21.2,0.12727272727272726
2026-08-15 16:50:45,8,4.8,10.8,0.1106060606060606
2026-08-15 16:50:50,12,6.0,15.0,0.13787878787878788
2026-08-15 16:50:55,12,8.2,17.0,0.1590909090909091
2026-08-15 16:51:00,11,12.2,29.6,0.17272727272727273
2026-08-15 16:51:05,10,11.6,29.8,0.16666666666666669
2026-08-15 16:51:10,15,11.0,31.4,0.19696969696969696
2026-08-15 16:51:15,8,10.4,21.8,0.1575757575757576
2026-08-15 16:51:20,16,10.6,18.0,0.16666666666666669
2026-08-15 16:51:25,14,10.0,18.4,0.15
2026-08-15 16:51:30,12,8.2,17.0,0.12424242424242424
2026-08-15 16:51:35,8,10.2,21.8,0.1484848484848485
2026-08-15 16:51:40,5,12.6,22.0,0.15454545454545454
2026-08-15 16:51:45,5,9.0,17.8,0.15151515151515152
2026-08-15 16:51:50,7,7.8,18.0,0.15303030303030302
2026-08-15 16:51:55,9,9.0,16.4,0.14242424242424243
2026-08-15 16:52:00,11,10.4,24.0,0.1621212121212121
2026-08-15 16:52:05,11,11.8,22.0,0.15151515151515152
2026-08-15 16:52:10,14,12.4,27.2,0.1696969696969697
2026-08-15 16:52:15,11,12.2,24.6,0.15151515151515152
2026-08-15 16:52:20,10,11.4,27.0,0.1696969696969697
2026-08-15 16:52:25,15,9.6,21.0,0.14545454545454545
2026-08-15 16:52:30,7,12.2,22.6,0.16515151515151516
2026-08-15 16:52:35,14,13.2,24.4,0.16515151515151513
2026-08-15 16:52:40,16,10.6,21.4,0.14393939393939395
2026-08-15 16:52:45,17,11.6,19.2,0.15757575757575756
2026-08-15 16:52:50,7,12.0,24.8,0.1696969696969697
2026-08-15 16:52:55,9,10.2,20.2,0.15303030303030302
2026-08-15 16:53:00,11,9.4,18.2,0.1393939393939394
2026-08-15 16:53:05,16,7.6,20.0,0.1303030303030303
2026-08-15 16:53:10,11,9.4,21.0,0.15606060606060607
2026-08-15 16:53:15,10,11.6,25.2,0.16212121212121214
2026-08-15 16:53:20,12,10.8,20.6,0.13636363636363638
2026-08-15 16:53:25,9,10.0,21.2,0.1318181818181818
2026-08-15 16:53:30,11,11.2,20.0,0.13787878787878788
2026-08-15 16:53:35,8,7.0,14.0,0.10909090909090909
2026-08-15 16:53:40,10,7.0,17.0,0.13636363636363638
2026-08-15 16:53:45,8,7.6,19.0,0.13636363636363638
2026-08-15 16:53:50,13,8.0,17.0,0.10606060606060605
2026-08-15 16:53:55,9,8.6,21.0,0.10303030303030303
2026-08-15 16:54:00,15,6.2,14.8,0.08939393939393939
2026-08-15 16:54:05,7,7.8,13.2,0.10757575757575757
2026-08-15 16:54:10,7,8.0,12.4,0.1106060606060606
2026-08-15 16:54:15,6,6.2,14.2,0.1106060606060606
2026-08-15 16:54:20,7,6.0,14.0,0.1
2026-08-15 16:54:25,10,6.0,10.4,0.11515151515151514
2026-08-15 16:54:30,7,12.0,17.6,0.16818181818181818
2026-08-15 16:54:35,8,12.6,19.0,0.1712121212121212
2026-08-15 16:54:40,8,12.2,22.2,0.16060606060606059
2026-08-15 16:54:45,9,13.2,25.8,0.18636363636363637
2026-08-15 16:54:50,8,14.0,28.2,0.1893939393939394
2026-08-15 16:54:55,12,15.0,28.6,0.18636363636363637
2026-08-15 16:55:00,13,14.8,32.0,0.1712121212121212
2026-08-15 16:55:05,9,12.6,27.0,0.16666666666666669
2026-08-15 16:55:10,12,13.4,33.0,0.15454545454545454
2026-08-15 16:55:15,13,12.8,28.8,0.13636363636363638
2026-08-15 16:55:20,9,13.6,32.0,0.15757575757575756
2026-08-15 16:55:25,5,15.8,34.2,0.1696969696969697
2026-08-15 16:55:30,2,16.2,32.6,0.16515151515151516
2026-08-15 16:55:35,11,16.0,32.4,0.19393939393939394
2026-08-15 16:55:40,11,14.4,31.0,0.1696969696969697
2026-08-15 16:55:45,9,12.6,30.0,0.15606060606060607
2026-08-15 16:55:50,8,13.8,30.8,0.15454545454545454
2026-08-15 16:55:55,11,13.8,30.8,0.17272727272727273
2026-08-15 16:56:00,9,15.2,27.4,0.1696969696969697
2026-08-15 16:56:05,8,18.2,26.2,0.19090909090909092
2026-08-15 16:56:10,13,17.4,27.6,0.19242424242424244
2026-08-15 16:56:15,11,16.6,24.2,0.17424242424242425
2026-08-15 16:56:20,13,17.2,28.0,0.15454545454545454
2026-08-15 16:56:25,8,14.6,28.4,0.16666666666666666
2026-08-15 16:56:30,7,15.6,30.2,0.16818181818181818
2026-08-15 16:56:35,9,15.4,31.8,0.17272727272727273
2026-08-15 16:56:40,6,18.8,33.6,0.18333333333333332
2026-08-15 16:56:45,7,16.2,28.6,0.1696969696969697
2026-08-15 16:56:50,8,18.4,30.6,0.20303030303030303
2026-08-15 16:56:55,10,17.0,31.0,0.18333333333333335
2026-08-15 16:57:00,9,16.2,32.6,0.1712121212121212
2026-08-15 16:57:05,6,18.4,32.0,0.17272727272727273
2026-08-15 16:57:10,1,16.6,31.6,0.14393939393939395
2026-08-15 16:57:15,5,11.8,23.6,0.13484848484848483
2026-08-15 16:57:20,3,11.4,28.4,0.15151515151515152
2026-08-15 16:57:25,3,10.0,27.0,0.12121212121212122
2026-08-15 16:57:55,8,6.0,18.25,0.10606060606060606
2026-08-15 16:58:00,5,7.6,22.0,0.1106060606060606
2026-08-15 16:58:05,5,7.6,15.2,0.1303030303030303
2026-08-15 16:58:10,1,12.2,17.4,0.15757575757575756
2026-08-15 16:58:15,7,10.0,18.4,0.14545454545454545
2026-08-15 16:58:20,19,13.8,24.2,0.16666666666666666
2026-08-15 16:58:25,14,10.6,21.2,0.1484848484848485
2026-08-15 16:58:30,13,10.6,19.2,0.13484848484848483
2026-08-15 16:58:35,12,11.8,23.6,0.16666666666666669
2026-08-15 16:58:40,11,13.0,27.8,0.16060606060606059
2026-08-15 16:58:45,10,12.8,26.6,0.16515151515151516
2026-08-15 16:58:50,6,14.0,25.0,0.15757575757575756
2026-08-15 16:58:55,5,12.8,25.6,0.1621212121212121
2026-08-15 16:59:00,5,14.6,29.2,0.18030303030303033
2026-08-15 16:59:05,5,14.8,26.0,0.1712121212121212
2026-08-15 16:59:10,4,16.0,30.2,0.1878787878787879
2026-08-15 16:59:15,3,14.2,24.6,0.16515151515151513
2026-08-15 16:59:20,11,16.0,25.4,0.17575757575757575
2026-08-15 16:59:25,9,16.0,27.0,0.1606060606060606
2026-08-15 16:59:30,8,16.0,24.2,0.15909090909090912
2026-08-15 16:59:35,6,13.8,20.8,0.14696969696969697
2026-08-15 16:59:40,9,13.6,22.8,0.15757575757575756
2026-08-15 16:59:45,12,15.0,25.4,0.1712121212121212
2026-08-15 16:59:50,7,16.0,28.4,0.1878787878787879
2026-08-15 16:59:55,13,16.6,25.8,0.18333333333333332
2026-08-15 17:00:00,15,17.0,27.6,0.1803030303030303
2026-08-15 17:00:05,15,15.4,26.4,0.16666666666666669
2026-08-15 17:00:10,8,13.6,24.0,0.16515151515151516
2026-08-15 17:00:15,5,14.6,23.6,0.1621212121212121
2026-08-15 17:00:20,5,17.0,26.4,0.19090909090909092
2026-08-15 17:00:25,12,15.8,24.2,0.2015151515151515
2026-08-15 17:00:30,13,15.8,23.2,0.19696969696969696
2026-08-15 17:00:35,6,16.2,24.4,0.18333333333333332
2026-08-15 17:00:40,11,15.0,25.8,0.20454545454545453
2026-08-15 17:00:45,11,17.0,28.2,0.19242424242424244
2026-08-15 17:00:50,9,14.2,21.0,0.17575757575757575
2026-08-15 17:00:55,3,8.4,18.4,0.12575757575757576
2026-08-15 17:01:00,8,8.0,28.0,0.1196969696969697
2026-08-15 17:01:05,9,7.2,24.4,0.12121212121212122
2026-08-15 17:01:10,7,7.2,23.0,0.1303030303030303
2026-08-15 17:01:15,8,7.8,24.4,0.13484848484848486
2026-08-15 17:01:20,6,8.0,24.2,0.11212121212121211
2026-08-15 17:01:25,4,6.8,23.4,0.10909090909090909
2026-08-15 17:01:30,4,7.8,25.6,0.12272727272727273
2026-08-15 17:01:35,5,6.6,25.6,0.08636363636363636
2026-08-15 17:01:40,3,7.0,26.0,0.09393939393939395
2026-08-15 17:01:45,7,6.2,22.2,0.08787878787878788
2026-08-15 17:01:50,13,3.6,10.0,0.09090909090909091
2026-08-15 17:01:55,13,2.6,9.0,0.09696969696969697
2026-08-15 17:02:00,11,3.4,8.0,0.10151515151515152
2026-08-15 17:02:05,15,4.2,10.0,0.10757575757575757
2026-08-15 17:02:10,8,5.8,10.0,0.11212121212121211
2026-08-15 17:02:15,9,4.0,8.0,0.09090909090909091
2026-08-15 17:02:20,9,4.2,6.0,0.06818181818181819
2026-08-15 17:02:25,11,4.0,5.2,0.08181818181818182
2026-08-15 17:02:30,7,4.6,5.6,0.08484848484848485
2026-08-15 17:02:35,4,5.2,5.8,0.09090909090909091
2026-08-15 17:02:40,8,6.4,8.0,0.10151515151515152
2026-08-15 17:02:45,4,9.4,10.0,0.15151515151515152
2026-08-15 17:02:50,8,10.4,10.2,0.14696969696969697
2026-08-15 17:02:55,11,8.6,14.8,0.11818181818181817
2026-08-15 17:03:00,10,10.6,18.6,0.14090909090909093
2026-08-15 17:03:05,9,10.2,15.8,0.1303030303030303
2026-08-15 17:03:10,11,9.8,13.2,0.12727272727272726
2026-08-15 17:03:15,5,10.2,14.0,0.13636363636363638
2026-08-15 17:03:20,9,10.6,14.4,0.13787878787878788
2026-08-15 17:03:25,7,10.8,14.0,0.13787878787878788
2026-08-15 17:03:30,10,11.2,14.0,0.15151515151515152
2026-08-15 17:03:35,10,12.2,16.4,0.17575757575757575
2026-08-15 17:03:40,10,17.6,21.0,0.18333333333333335
2026-08-15 17:03:45,11,15.6,21.0,0.17878787878787877
2026-08-15 17:03:50,14,13.0,19.0,0.16363636363636364
2026-08-15 17:03:55,6,13.4,19.4,0.18484848484848487
2026-08-15 17:04:00,8,15.2,24.0,0.19545454545454546
2026-08-15 17:04:05,8,17.8,32.0,0.20454545454545453
2026-08-15 17:04:10,8,19.4,27.2,0.20909090909090908
2026-08-15 17:04:15,14,16.4,24.6,0.19393939393939394
2026-08-15 17:04:20,9,14.8,23.0,0.18484848484848485
2026-08-15 17:04:25,8,13.6,23.6,0.15151515151515152
2026-08-15 17:04:30,7,14.8,24.4,0.15303030303030302
2026-08-15 17:04:35,4,12.2,25.2,0.13787878787878788
2026-08-15 17:04:40,6,11.0,31.2,0.1303030303030303
2026-08-15 17:04:45,6,7.2,27.0,0.10303030303030303
2026-08-15 17:04:50,8,5.8,23.6,0.08181818181818182
2026-08-15 17:04:55,8,7.0,28.8,0.08333333333333333
2026-08-15 17:05:00,2,6.2,27.4,0.08181818181818182
2026-08-15 17:05:05,5,6.6,25.8,0.07878787878787878
2026-08-15 17:05:10,2,5.6,23.4,0.08030303030303029
2026-08-15 17:05:15,3,6.4,24.8,0.06212121212121212
2026-08-15 17:05:20,1,6.2,24.2,0.05757575757575758
2026-08-15 17:05:25,3,4.4,17.4,0.07121212121212121
2026-08-15 17:05:30,5,2.2,3.8,0.07272727272727272
2026-08-15 17:05:35,7,2.8,4.6,0.11212121212121211
2026-08-15 17:05:40,12,3.6,3.8,0.13636363636363638
2026-08-15 17:05:45,14,4.0,4.4,0.11515151515151516
2026-08-15 17:05:50,13,8.8,8.0,0.1318181818181818
2026-08-15 17:05:55,8,7.8,7.8,0.11212121212121214
2026-08-15 17:06:00,10,7.8,9.0,0.1106060606060606
2026-08-15 17:06:05,8,8.8,12.8,0.13333333333333336
2026-08-15 17:06:10,6,9.2,15.2,0.13333333333333333
2026-08-15 17:06:15,12,10.2,14.8,0.13636363636363635
2026-08-15 17:06:20,9,11.6,19.0,0.13636363636363638
2026-08-15 17:06:25,8,9.8,18.0,0.1303030303030303
2026-08-15 17:06:30,6,15.0,27.4,0.16818181818181818
2026-08-15 17:06:35,6,14.4,23.8,0.16818181818181818
2026-08-15 17:06:40,7,15.0,27.0,0.16666666666666669
2026-08-15 17:06:45,6,14.6,25.8,0.18333333333333335
2026-08-15 17:06:50,9,14.4,26.4,0.17878787878787877
2026-08-15 17:06:55,15,12.0,22.4,0.1590909090909091
2026-08-15 17:07:00,8,14.4,25.4,0.16666666666666669
2026-08-15 17:07:05,13,15.6,26.8,0.17424242424242425
2026-08-15 17:07:10,8,16.0,27.2,0.17424242424242425
2026-08-15 17:07:15,11,15.4,22.4,0.1772727272727273
2026-08-15 17:07:20,9,17.4,22.8,0.18181818181818182
2026-08-15 17:07:25,10,17.0,22.8,0.17878787878787877
2026-08-15 17:07:30,4,17.8,22.4,0.19090909090909092
2026-08-15 17:07:35,4,21.666666666666668,29.0,0.21717171717171715
2026-08-15 17:08:10,3,12.5,21.0,0.17424242424242425
2026-08-15 17:08:15,8,9.8,18.4,0.14393939393939395
2026-08-15 17:08:20,6,8.8,24.4,0.12575757575757576
2026-08-15 17:08:25,7,7.6,19.4,0.13484848484848486
2026-08-15 17:08:30,8,8.4,20.0,0.14696969696969697
2026-08-15 17:08:35,6,8.333333333333334,17.0,0.14646464646464646
2026-08-15 17:08:40,5,8.0,17.666666666666668,0.12373737373737374
2026-08-15 17:08:45,9,5.6,17.4,0.11363636363636362
2026-08-15 17:08:50,6,5.8,20.6,0.10606060606060605
2026-08-15 17:08:55,6,7.0,21.0,0.09090909090909091
2026-08-15 17:09:00,3,7.2,21.0,0.07575757575757576
